,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
15721,16272,1990-11-14,Czechoslovakia,Spain,3,2,UEFA Euro qualification,Prague,Czechoslovakia,False
15722,16273,1990-11-14,Denmark,Yugoslavia,0,2,UEFA Euro qualification,Copenhagen,Denmark,False
15723,16274,1990-11-14,Ireland,England,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False
15724,16275,1990-11-14,Luxembourg,Wales,0,1,UEFA Euro qualification,Luxembourg,Luxembourg,False
15725,16276,1990-11-14,San Marino,Switzerland,0,4,UEFA Euro qualification,Serravalle,San Marino,False
15726,16277,1990-11-14,Turkey,Poland,0,1,UEFA Euro qualification,Istanbul,Turkey,False
15727,16278,1990-11-17,Albania,France,0,1,UEFA Euro qualification,Tirana,Albania,False
15728,16279,1990-11-18,Ethiopia,Tunisia,0,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
15729,16280,1990-11-18,Trinidad and Tobago,United States,0,0,Friendly,Port of Spain,Trinidad and Tobago,False
15730,16281,1990-11-21,United States,Russia,0,0,Friendly,Port of Spain,Trinidad and Tobago,True
15731,16282,1990-11-24,Trinidad and Tobago,Russia,0,2,Friendly,Port of Spain,Trinidad and Tobago,False
15732,16283,1990-11-25,Malta,Finland,1,1,UEFA Euro qualification,Attard,Malta,False
15733,16284,1990-11-29,Tanzania,Uganda,1,1,Friendly,Dar es Salaam,Tanzania,False
15734,16285,1990-11-30,Guatemala,Russia,0,3,Friendly,Guatemala,Guatemala,False
15735,16286,1990-12-05,Romania,San Marino,6,0,UEFA Euro qualification,Bucharest,Romania,False
15736,16287,1990-12-08,Republic of Congo,Chad,3,0,UDEAC Cup,Brazzaville,Congo,False
15737,16289,1990-12-09,Cameroon,Gabon,2,1,UDEAC Cup,Brazzaville,Congo,True
15738,16290,1990-12-09,Kenya,Uganda,2,2,CECAFA Cup,Zanzibar,Zanzibar,True
15739,16291,1990-12-09,Malawi,Zimbabwe,0,0,CECAFA Cup,Zanzibar,Zanzibar,True
15740,16292,1990-12-11,Central African Republic,Gabon,0,1,UDEAC Cup,Brazzaville,Congo,True
15741,16293,1990-12-11,Malawi,Tanzania,1,0,CECAFA Cup,Zanzibar,Zanzibar,True
15742,16294,1990-12-12,Chad,Equatorial Guinea,1,0,UDEAC Cup,Brazzaville,Congo,True
15743,16295,1990-12-12,Kenya,Sudan,1,2,CECAFA Cup,Zanzibar,Zanzibar,True
15744,16296,1990-12-12,Mexico,Brazil,0,0,Friendly,Los Angeles,United States,True
15745,16298,1990-12-13,Central African Republic,Cameroon,0,3,UDEAC Cup,Brazzaville,Congo,True
15746,16299,1990-12-13,Republic of Congo,Equatorial Guinea,6,0,UDEAC Cup,Brazzaville,Congo,False
15747,16300,1990-12-14,Sudan,Uganda,2,2,CECAFA Cup,Zanzibar,Zanzibar,True
15748,16301,1990-12-14,Tanzania,Zimbabwe,2,0,CECAFA Cup,Zanzibar,Zanzibar,True
15749,16303,1990-12-15,Chad,Cameroon,0,1,UDEAC Cup,Brazzaville,Congo,True
15750,16304,1990-12-15,Republic of Congo,Gabon,1,0,UDEAC Cup,Brazzaville,Congo,False
15751,16305,1990-12-17,Central African Republic,Equatorial Guinea,3,3,UDEAC Cup,Brazzaville,Congo,True
15752,16306,1990-12-17,Chad,Gabon,2,1,UDEAC Cup,Brazzaville,Congo,True
15753,16307,1990-12-17,Tanzania,Uganda,1,1,Friendly,Zanzibar,Zanzibar,True
15754,16309,1990-12-18,Algeria,Senegal,1,0,Friendly,Constantine,Algeria,False
15755,16310,1990-12-18,Republic of Congo,Cameroon,2,1,UDEAC Cup,Brazzaville,Congo,False
15756,16311,1990-12-19,Germany,Switzerland,4,0,Friendly,Stuttgart,Germany,False
15757,16312,1990-12-19,Greece,Poland,1,2,Friendly,Vólos,Greece,False
15758,16313,1990-12-19,Malta,Netherlands,0,8,UEFA Euro qualification,Attard,Malta,False
15759,16314,1990-12-19,Portugal,United States,1,0,Friendly,Maia,Portugal,False
15760,16315,1990-12-19,Spain,Albania,9,0,UEFA Euro qualification,Seville,Spain,False
15761,16317,1990-12-20,Sudan,Uganda,0,2,CECAFA Cup,Zanzibar,Zanzibar,True
15762,16318,1990-12-22,Croatia,Romania,2,0,Friendly,Rijeka,Croatia,False
15763,16319,1990-12-22,Cyprus,Italy,0,4,UEFA Euro qualification,Limassol,Cyprus,False
15764,16320,1991-01-06,Burkina Faso,Mali,2,0,Friendly,Ouagadougou,Burkina Faso,False
15765,16321,1991-01-09,Burkina Faso,Niger,2,2,Friendly,Ouagadougou,Burkina Faso,False
15766,16322,1991-01-11,Russia,Zambia,4,0,Nehru Cup,Trivandrum,India,True
15767,16323,1991-01-13,Burkina Faso,Nigeria,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
15768,16324,1991-01-13,Ghana,Benin,4,0,African Cup of Nations qualification,Accra,Ghana,False
15769,16325,1991-01-13,Morocco,Ivory Coast,3,1,African Cup of Nations qualification,Rabat,Morocco,False
15770,16326,1991-01-14,Hungary,Russia,1,1,Nehru Cup,Trivandrum,India,True
15771,16327,1991-01-16,Spain,Portugal,1,1,Friendly,Castellón de la Plana,Spain,False
15772,16328,1991-01-17,India,Hungary,1,2,Nehru Cup,Trivandrum,India,False
15773,16329,1991-01-20,India,Zambia,1,0,Nehru Cup,Trivandrum,India,False
15774,16330,1991-01-23,Greece,Portugal,3,2,UEFA Euro qualification,Athens,Greece,False
15775,16331,1991-01-23,Hungary,Zambia,4,1,Nehru Cup,Trivandrum,India,True
15776,16332,1991-01-24,India,Russia,1,3,Nehru Cup,Trivandrum,India,False
15777,16333,1991-01-27,Benin,Burkina Faso,1,2,African Cup of Nations qualification,Cotonou,Benin,False
15778,16334,1991-01-27,Niger,Morocco,1,0,African Cup of Nations qualification,Niamey,Niger,False
15779,16335,1991-01-27,Togo,Nigeria,0,0,African Cup of Nations qualification,Lomé,Togo,False
15780,16336,1991-01-29,Mexico,Colombia,0,0,Friendly,León,Mexico,False
15781,16337,1991-01-30,Australia,Czechoslovakia,0,1,Friendly,Melbourne,Australia,False
15782,16338,1991-02-01,United States,Switzerland,0,1,Friendly,Miami,United States,False
15783,16339,1991-02-03,Colombia,Switzerland,2,3,Friendly,Miami,United States,True
15784,16340,1991-02-05,Northern Ireland,Poland,3,1,Friendly,Belfast,Northern Ireland,False
15785,16341,1991-02-06,Australia,Czechoslovakia,0,2,Friendly,Parramatta,Australia,False
15786,16342,1991-02-06,England,Cameroon,2,0,Friendly,London,England,False
15787,16343,1991-02-06,Guinea-Bissau,Gambia,2,1,Friendly,Bissau,Guinea-Bissau,False
15788,16344,1991-02-06,Scotland,Russia,0,1,Friendly,Glasgow,Scotland,False
15789,16345,1991-02-06,Wales,Ireland,0,3,Friendly,Wrexham,Wales,False
15790,16346,1991-02-07,Guinea-Bissau,Mauritania,2,0,Friendly,Bissau,Guinea-Bissau,False
15791,16347,1991-02-09,Malta,Portugal,0,1,UEFA Euro qualification,Attard,Malta,False
15792,16348,1991-02-13,Italy,Belgium,0,0,Friendly,Terni,Italy,False
15793,16349,1991-02-15,Algeria,Cameroon,0,0,Friendly,Dakar,Senegal,True
15794,16350,1991-02-15,Senegal,Ivory Coast,0,0,Friendly,Dakar,Senegal,False
15795,16351,1991-02-17,Gambia,Mauritania,0,0,Friendly,Banjul,Gambia,False
15796,16352,1991-02-17,Ivory Coast,Cameroon,3,2,Friendly,Dakar,Senegal,True
15797,16353,1991-02-17,Senegal,Algeria,1,3,Friendly,Dakar,Senegal,False
15798,16354,1991-02-19,Argentina,Hungary,2,0,Friendly,Rosario,Argentina,False
15799,16355,1991-02-20,France,Spain,3,1,UEFA Euro qualification,Paris,France,False
15800,16356,1991-02-20,Portugal,Malta,5,0,UEFA Euro qualification,Porto,Portugal,False
15801,16357,1991-02-21,Bermuda,United States,1,0,Friendly,Hamilton,Bermuda,False
15802,16358,1991-02-27,Belgium,Luxembourg,3,0,UEFA Euro qualification,Brussels,Belgium,False
15803,16359,1991-02-27,Brazil,Paraguay,1,1,Friendly,Campo Grande,Brazil,False
15804,16360,1991-02-27,Cyprus,Greece,1,1,Friendly,Limassol,Cyprus,False
15805,16361,1991-02-27,Turkey,Yugoslavia,1,1,Friendly,Izmir,Turkey,False
15806,16363,1991-03-05,Algeria,Tunisia,2,1,Friendly,Annaba,Algeria,False
15807,16364,1991-03-09,Uganda,Sudan,0,1,Friendly,Kampala,Uganda,False
15808,16365,1991-03-12,Liechtenstein,Switzerland,0,6,Friendly,Balzers,Liechtenstein,False
15809,16366,1991-03-12,United States,Mexico,2,2,NAFU Championship,Los Angeles,United States,False
15810,16367,1991-03-13,Argentina,Mexico,0,0,Friendly,Buenos Aires,Argentina,False
15811,16368,1991-03-13,Netherlands,Malta,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False
15812,16369,1991-03-13,Poland,Finland,1,1,Friendly,Warsaw,Poland,False
15813,16370,1991-03-14,Canada,Mexico,0,3,NAFU Championship,Los Angeles,United States,True
15814,16371,1991-03-16,United States,Canada,2,0,NAFU Championship,Torrance,United States,False
15815,16372,1991-03-27,Argentina,Brazil,3,3,Friendly,Buenos Aires,Argentina,False
15816,16373,1991-03-27,Belgium,Wales,1,1,UEFA Euro qualification,Brussels,Belgium,False
15817,16374,1991-03-27,Czechoslovakia,Poland,4,0,Friendly,Olomouc,Czechoslovakia,False
15818,16375,1991-03-27,England,Ireland,1,1,UEFA Euro qualification,London,England,False
15819,16376,1991-03-27,Germany,Russia,2,1,Friendly,Frankfurt am Main,Germany,False
15820,16377,1991-03-27,Morocco,Greece,0,0,Friendly,Rabat,Morocco,False
15821,16378,1991-03-27,San Marino,Romania,1,3,UEFA Euro qualification,Serravalle,San Marino,False
15822,16379,1991-03-27,Scotland,Bulgaria,1,1,UEFA Euro qualification,Glasgow,Scotland,False
15823,16380,1991-03-27,Spain,Hungary,2,4,Friendly,Santander,Spain,False
15824,16381,1991-03-27,Tunisia,Turkey,0,0,Friendly,Tunis,Tunisia,False
15825,16382,1991-03-27,Yugoslavia,Northern Ireland,4,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
15826,16383,1991-03-30,France,Albania,5,0,UEFA Euro qualification,Paris,France,False
15827,16384,1991-04-03,Algeria,Morocco,2,2,Friendly,Annaba,Algeria,False
15828,16385,1991-04-03,Cyprus,Hungary,0,2,UEFA Euro qualification,Limassol,Cyprus,False
15829,16386,1991-04-03,Switzerland,Romania,0,0,UEFA Euro qualification,Neuchâtel,Switzerland,False
15830,16387,1991-04-07,Mali,Burkina Faso,5,1,Friendly,Bamako,Mali,False
15831,16388,1991-04-07,Sudan,Uganda,1,1,Friendly,Khartoum,Sudan,False
15832,16389,1991-04-07,Tunisia,Algeria,0,0,Friendly,Tunis,Tunisia,False
15833,16390,1991-04-09,Denmark,Bulgaria,1,1,Friendly,Odense,Denmark,False
15834,16391,1991-04-09,Mexico,Chile,1,0,Friendly,Veracruz,Mexico,False
15835,16392,1991-04-12,Mauritania,Morocco,0,2,African Cup of Nations qualification,Nouakchott,Mauritania,False
15836,16393,1991-04-13,Nigeria,Ghana,0,0,African Cup of Nations qualification,Lagos,Nigeria,False
15837,16394,1991-04-14,Angola,Zambia,1,2,African Cup of Nations qualification,Luanda,Angola,False
15838,16395,1991-04-14,Democratic Republic of Congo,Gabon,2,1,African Cup of Nations qualification,Kinshasa,Zaïre,False
15839,16396,1991-04-14,Guinea,Cameroon,0,0,African Cup of Nations qualification,Conakry,Guinea,False
15840,16397,1991-04-14,Mali,Sierra Leone,0,0,African Cup of Nations qualification,Bamako,Mali,False
15841,16398,1991-04-14,Nicaragua,El Salvador,2,3,UNCAF Cup,Managua,Nicaragua,False
15842,16399,1991-04-14,Sudan,Kenya,1,0,African Cup of Nations qualification,Khartoum,Sudan,False
15843,16400,1991-04-14,Eswatini,Madagascar,0,1,African Cup of Nations qualification,Mbabane,Eswatini,False
15844,16401,1991-04-14,Tunisia,Egypt,2,2,African Cup of Nations qualification,Tunis,Tunisia,False
15845,16402,1991-04-14,Uganda,Tanzania,3,2,African Cup of Nations qualification,Kampala,Uganda,False
15846,16403,1991-04-14,Zimbabwe,Malawi,4,0,African Cup of Nations qualification,Harare,Zimbabwe,False
15847,16404,1991-04-17,Austria,Norway,0,0,Friendly,Vienna,Austria,False
15848,16405,1991-04-17,Republic of Congo,Benin,1,2,Friendly,Brazzaville,Congo,False
15849,16406,1991-04-17,Costa Rica,Mexico,0,0,Friendly,San José,Costa Rica,False
15850,16407,1991-04-17,Greece,Sweden,2,2,Friendly,Athens,Greece,False
15851,16408,1991-04-17,Hungary,Russia,0,1,UEFA Euro qualification,Budapest,Hungary,False
15852,16409,1991-04-17,Netherlands,Finland,2,0,UEFA Euro qualification,Rotterdam,Netherlands,False
15853,16410,1991-04-17,Poland,Turkey,3,0,UEFA Euro qualification,Warsaw,Poland,False
15854,16411,1991-04-17,Spain,Romania,0,2,Friendly,Cáceres,Spain,False
15855,16412,1991-04-21,Togo,Burkina Faso,1,0,African Cup of Nations qualification,Lomé,Togo,False
15856,16413,1991-04-27,Nigeria,Benin,3,0,African Cup of Nations qualification,Lagos,Nigeria,False
15857,16414,1991-04-27,Tanzania,Democratic Republic of Congo,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
15858,16415,1991-04-28,Chad,Tunisia,0,0,African Cup of Nations qualification,N'Djamena,Chad,False
15859,16416,1991-04-28,Republic of Congo,Malawi,2,1,African Cup of Nations qualification,Brazzaville,Congo,False
15860,16417,1991-04-28,Mali,Cameroon,0,2,African Cup of Nations qualification,Bamako,Mali,False
15861,16418,1991-04-28,Mozambique,Sudan,1,0,African Cup of Nations qualification,Maputo,Mozambique,False
15862,16419,1991-04-28,Sierra Leone,Guinea,0,1,African Cup of Nations qualification,Freetown,Sierra Leone,False
15863,16420,1991-04-28,Eswatini,Zambia,2,1,African Cup of Nations qualification,Mbabane,Eswatini,False
15864,16421,1991-04-29,Ghana,Togo,2,0,African Cup of Nations qualification,Accra,Ghana,False
15865,16422,1991-04-30,Ivory Coast,Niger,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
15866,16423,1991-05-01,Albania,Czechoslovakia,0,2,UEFA Euro qualification,Tirana,Albania,False
15867,16424,1991-05-01,Bulgaria,Switzerland,2,3,UEFA Euro qualification,Sofia,Bulgaria,False
15868,16425,1991-05-01,Germany,Belgium,1,0,UEFA Euro qualification,Hanover,Germany,False
15869,16426,1991-05-01,Ireland,Poland,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
15870,16427,1991-05-01,Italy,Hungary,3,1,UEFA Euro qualification,Salerno,Italy,False
15871,16428,1991-05-01,Northern Ireland,Faroe Islands,1,1,UEFA Euro qualification,Belfast,Northern Ireland,False
15872,16429,1991-05-01,Norway,Cyprus,3,0,UEFA Euro qualification,Oslo,Norway,False
15873,16430,1991-05-01,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,False
15874,16431,1991-05-01,Sweden,Austria,6,0,Friendly,Solna,Sweden,False
15875,16432,1991-05-01,Turkey,England,0,1,UEFA Euro qualification,Izmir,Turkey,False
15876,16433,1991-05-01,Wales,Iceland,1,0,Friendly,Cardiff,Wales,False
15877,16434,1991-05-01,Yugoslavia,Denmark,1,2,UEFA Euro qualification,Belgrade,Yugoslavia,False
15878,16435,1991-05-05,Jamaica,Haiti,2,1,Friendly,Kingston,Jamaica,False
15879,16436,1991-05-05,Senegal,Ivory Coast,0,0,Friendly,Dakar,Senegal,False
15880,16437,1991-05-05,United States,Uruguay,1,0,Friendly,Denver,United States,False
15881,16438,1991-05-06,Jamaica,Haiti,2,0,Friendly,Savanna-la-Mar,Jamaica,False
15882,16439,1991-05-07,Malta,Iceland,1,4,Friendly,Attard,Malta,False
15883,16440,1991-05-07,Mexico,Uruguay,0,2,Friendly,Los Angeles,United States,True
15884,16441,1991-05-08,Aruba,Suriname,0,1,CFU Caribbean Cup qualification,Georgetown,Guyana,True
15885,16443,1991-05-10,Cayman Islands,British Virgin Islands,2,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True
15886,16444,1991-05-10,Guyana,Aruba,4,1,CFU Caribbean Cup qualification,Georgetown,Guyana,False
15887,16445,1991-05-10,Puerto Rico,Haiti,2,3,CFU Caribbean Cup qualification,San Juan,Puerto Rico,False
15888,16446,1991-05-10,Saint Lucia,Montserrat,3,0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False
15889,16447,1991-05-12,Dominican Republic,Haiti,1,1,CFU Caribbean Cup qualification,San Juan,Puerto Rico,True
15890,16448,1991-05-12,Guyana,Suriname,1,1,CFU Caribbean Cup qualification,Georgetown,Guyana,False
15891,16449,1991-05-12,New Zealand,Australia,0,1,Friendly,Christchurch,New Zealand,False
15892,16450,1991-05-12,Panama,Honduras,2,0,UNCAF Cup,Panama City,Panama,False
15893,16451,1991-05-12,Saint Kitts and Nevis,Cayman Islands,1,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
15894,16452,1991-05-14,Anguilla,Montserrat,1,1,CFU Caribbean Cup qualification,Castries,Saint Lucia,True
15895,16453,1991-05-14,Hong Kong,Malaysia,2,0,Friendly,Victoria,Hong Kong,False
15896,16454,1991-05-14,Puerto Rico,Dominican Republic,1,3,CFU Caribbean Cup qualification,San Juan,Puerto Rico,False
15897,16455,1991-05-14,Saint Kitts and Nevis,British Virgin Islands,0,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
15898,16456,1991-05-15,Australia,New Zealand,2,1,Friendly,Adelaide,Australia,False
15899,16458,1991-05-16,Finland,Malta,2,0,UEFA Euro qualification,Helsinki,Finland,False
15900,16459,1991-05-16,Saint Lucia,Anguilla,6,0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False
15901,16460,1991-05-16,Yugoslavia,Faroe Islands,7,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
15902,16462,1991-05-18,Honduras,Panama,3,0,UNCAF Cup,San Pedro Sula,Honduras,False
15903,16464,1991-05-19,United States,Argentina,0,1,Friendly,Palo Alto,United States,False
15904,16465,1991-05-21,England,Russia,3,1,Friendly,London,England,False
15905,16466,1991-05-21,Guyana,Haiti,1,1,Friendly,Georgetown,Guyana,False
15906,16467,1991-05-22,Austria,Faroe Islands,3,0,UEFA Euro qualification,Salzburg,Austria,False
15907,16468,1991-05-22,Ireland,Chile,1,1,Friendly,Dublin,Republic of Ireland,False
15908,16469,1991-05-22,San Marino,Bulgaria,0,3,UEFA Euro qualification,Serravalle,San Marino,False
15909,16470,1991-05-23,Argentina,Russia,1,1,Friendly,Manchester,England,True
15910,16471,1991-05-23,Dominican Republic,Trinidad and Tobago,0,7,CFU Caribbean Cup,Kingston,Jamaica,True
15911,16472,1991-05-23,Norway,Romania,1,0,Friendly,Oslo,Norway,False
15912,16474,1991-05-24,Jamaica,Guyana,6,0,CFU Caribbean Cup,Kingston,Jamaica,False
15913,16475,1991-05-25,Dominican Republic,Saint Lucia,0,0,CFU Caribbean Cup,Kingston,Jamaica,True
15914,16476,1991-05-25,England,Argentina,2,2,Friendly,London,England,False
15915,16478,1991-05-26,Albania,Iceland,1,0,UEFA Euro qualification,Tirana,Albania,False
15916,16479,1991-05-26,Costa Rica,Honduras,2,0,UNCAF Cup,San José,Costa Rica,False
15917,16480,1991-05-26,Guatemala,El Salvador,0,0,UNCAF Cup,San José,Costa Rica,True
15918,16481,1991-05-26,Jamaica,Cayman Islands,3,2,CFU Caribbean Cup,Kingston,Jamaica,False
15919,16483,1991-05-27,Saint Lucia,Trinidad and Tobago,2,1,CFU Caribbean Cup,Kingston,Jamaica,True
15920,16484,1991-05-28,Brazil,Bulgaria,3,0,Friendly,Uberlândia,Brazil,False
15921,16485,1991-05-28,Cayman Islands,Guyana,1,2,CFU Caribbean Cup,Kingston,Jamaica,True
15922,16486,1991-05-29,Costa Rica,El Salvador,7,1,UNCAF Cup,San José,Costa Rica,False
15923,16487,1991-05-29,Guatemala,Honduras,0,0,UNCAF Cup,San José,Costa Rica,True
15924,16488,1991-05-29,Poland,Wales,0,0,Friendly,Radom,Poland,False
15925,16489,1991-05-29,Russia,Cyprus,4,0,UEFA Euro qualification,Moscow,Soviet Union,False
15926,16490,1991-05-30,Chile,Uruguay,2,1,Friendly,Santiago,Chile,False
15927,16491,1991-05-30,Guyana,Trinidad and Tobago,1,3,CFU Caribbean Cup,Kingston,Jamaica,True
15928,16492,1991-05-30,Jamaica,Saint Lucia,2,0,CFU Caribbean Cup,Kingston,Jamaica,False
15929,16493,1991-06-01,Australia,England,0,1,Friendly,Sydney,Australia,False
15930,16494,1991-06-01,United States,Ireland,1,1,Friendly,Foxborough,United States,False
15931,16495,1991-06-02,Costa Rica,Guatemala,1,0,UNCAF Cup,San José,Costa Rica,False
15932,16496,1991-06-02,Guyana,Saint Lucia,1,4,CFU Caribbean Cup,Kingston,Jamaica,True
15933,16497,1991-06-02,Honduras,El Salvador,2,1,UNCAF Cup,San José,Costa Rica,True
15934,16498,1991-06-02,Jamaica,Trinidad and Tobago,2,0,CFU Caribbean Cup,Kingston,Jamaica,False
15935,16499,1991-06-02,Japan,Thailand,1,0,Kirin Cup,Tendo,Japan,False
15936,16500,1991-06-03,New Zealand,England,0,1,Friendly,Auckland,New Zealand,False
15937,16501,1991-06-05,Denmark,Austria,2,1,UEFA Euro qualification,Odense,Denmark,False
15938,16502,1991-06-05,Finland,Netherlands,1,1,UEFA Euro qualification,Helsinki,Finland,False
15939,16503,1991-06-05,Iceland,Czechoslovakia,0,1,UEFA Euro qualification,Reykjavík,Iceland,False
15940,16504,1991-06-05,Norway,Italy,2,1,UEFA Euro qualification,Oslo,Norway,False
15941,16505,1991-06-05,Sweden,Colombia,2,2,Friendly,Solna,Sweden,False
15942,16506,1991-06-05,Switzerland,San Marino,7,0,UEFA Euro qualification,St. Gallen,Switzerland,False
15943,16507,1991-06-05,Wales,Germany,1,0,UEFA Euro qualification,Cardiff,Wales,False
15944,16508,1991-06-06,Peru,Ecuador,0,1,Friendly,Lima,Peru,False
15945,16509,1991-06-07,Indonesia,Malta,0,3,Korea Cup,Seoul,South Korea,True
15946,16510,1991-06-07,South Korea,Egypt,0,0,Korea Cup,Seoul,South Korea,False
15947,16511,1991-06-08,New Zealand,England,0,2,Friendly,Wellington,New Zealand,False
15948,16512,1991-06-09,Egypt,Malta,5,2,Korea Cup,Daejeon,South Korea,True
15949,16513,1991-06-09,Ivory Coast,Senegal,2,0,Friendly,Abidjan,Ivory Coast,False
15950,16514,1991-06-09,South Korea,Indonesia,3,0,Korea Cup,Daejeon,South Korea,False
15951,16515,1991-06-11,Egypt,Indonesia,6,0,Korea Cup,Seoul,South Korea,True
15952,16516,1991-06-11,South Korea,Malta,1,1,Korea Cup,Gwangju,South Korea,False
15953,16517,1991-06-12,Denmark,Italy,0,2,Friendly,Malmö,Sweden,True
15954,16518,1991-06-12,Malaysia,England,2,4,Friendly,Kuala Lumpur,Malaysia,False
15955,16519,1991-06-12,Peru,Uruguay,1,0,Friendly,Lima,Peru,False
